frame=0
input[0    ]=-1.160701           input[1    ]=-1.559065           input[2    ]=0.778214            
input[303  ]=-1.216302           input[304  ]=2.334864            input[305  ]=-0.098206           
input[306  ]=-0.376436           input[307  ]=-1.203290           input[308  ]=-2.418648           
input[309  ]=-1.911357           input[310  ]=1.961537            input[311  ]=-0.195572           
input[312  ]=-0.498228           input[313  ]=-0.333885           input[314  ]=-1.085165           
input[315  ]=-1.371121           input[316  ]=0.741755            input[317  ]=-1.063979           
input[318  ]=-0.015579           input[319  ]=0.610496            input[320  ]=0.461191            
input[321  ]=0.104573            input[322  ]=1.010850            input[323  ]=-0.340596           
input[324  ]=0.546610            input[325  ]=0.362194            input[326  ]=0.062729            
input[327  ]=0.154119            input[328  ]=1.396574            input[329  ]=-0.229102           
input[330  ]=0.118488            input[331  ]=-1.126272           input[332  ]=-0.462743           
input[333  ]=-0.970668           input[334  ]=1.522810            input[335  ]=0.611702            
input[336  ]=-0.788370           input[337  ]=1.788366            input[338  ]=0.454559            
input[339  ]=0.393177            input[340  ]=0.522551            input[341  ]=-0.066193           
input[342  ]=0.474014            input[343  ]=-0.789915           input[344  ]=-0.984446           
input[345  ]=-0.271606           input[346  ]=-1.191363           input[347  ]=0.361071            
input[348  ]=1.474581            input[349  ]=1.014521            input[350  ]=-0.429153           
input[351  ]=-0.734516           input[352  ]=-1.280988           input[353  ]=1.111062            
input[354  ]=0.895201            input[355  ]=-0.793213           input[356  ]=-0.493802           
input[357  ]=-0.635607           input[358  ]=-0.406205           input[359  ]=2.245007            
input[360  ]=-0.192020           input[361  ]=-0.429745           input[362  ]=1.280855            
input[363  ]=0.223839            input[364  ]=-1.087934           input[365  ]=-1.062725           
input[366  ]=0.672454            input[367  ]=-0.194895           input[368  ]=0.425882            
input[369  ]=-0.319909           input[370  ]=-1.425942           input[371  ]=0.508725            
input[372  ]=1.418043            input[373  ]=0.417341            input[374  ]=-0.532273           
input[375  ]=0.380537            input[376  ]=0.916725            input[377  ]=-0.431567           
input[378  ]=0.043603            input[379  ]=1.438324            input[380  ]=-0.937219           
input[381  ]=-0.615077           input[382  ]=-0.872189           input[383  ]=-0.176127           
input[384  ]=0.584287            input[385  ]=-1.782575           input[386  ]=0.195373            
input[387  ]=-0.715406           input[388  ]=0.073834            input[389  ]=0.126573            
input[390  ]=-0.763990           input[391  ]=1.185454            input[392  ]=-1.999308           
input[393  ]=-1.645357           input[394  ]=0.383178            input[395  ]=0.323128            
input[396  ]=-0.311716           input[397  ]=0.618441            input[398  ]=-0.231816           
input[399  ]=0.150578            input[400  ]=1.087007            input[401  ]=-0.027487           
input[402  ]=0.835908            input[403  ]=0.448271            input[404  ]=0.057702            
input[405  ]=-1.169456           input[406  ]=-0.909455           input[407  ]=-0.218554           
input[408  ]=-1.651795           input[409  ]=-1.150719           input[410  ]=-0.516399           
input[411  ]=0.294257            input[412  ]=-0.888040           input[413  ]=0.205354            
input[414  ]=-0.780447           input[415  ]=2.476295            input[416  ]=-1.487529           
input[417  ]=0.938695            input[418  ]=0.997441            input[419  ]=-1.034889           
input[420  ]=-2.607331           input[421  ]=-0.244361           input[422  ]=-1.666788           
input[423  ]=-0.386730           input[424  ]=-0.064196           input[425  ]=-0.209023           
input[426  ]=1.141516            input[427  ]=-2.231523           input[428  ]=-0.422795           
input[429  ]=1.161673            input[430  ]=0.441591            input[431  ]=0.223951            
input[432  ]=1.624761            input[433  ]=-1.406773           input[434  ]=-1.613514           
input[435  ]=-0.237489           input[436  ]=0.563879            input[437  ]=-0.588526           
input[438  ]=-0.323599           input[439  ]=0.102873            input[440  ]=-0.956022           
input[441  ]=0.434222            input[442  ]=0.727065            input[443  ]=0.818322            
input[444  ]=0.987435            input[445  ]=0.581478            input[446  ]=-0.448085           
input[447  ]=-0.061533           input[448  ]=-1.452235           input[449  ]=0.165757            
input[450  ]=-1.097914           input[451  ]=-0.470994           input[452  ]=-0.168660           
input[453  ]=-0.401215           input[454  ]=-0.726050           input[455  ]=0.467792            
input[456  ]=0.960855            input[457  ]=1.598719            input[458  ]=0.025881            
input[459  ]=-0.899214           input[460  ]=0.153081            input[461  ]=-1.123984           
input[462  ]=-0.183141           input[463  ]=0.075739            input[464  ]=0.314195            
input[465  ]=1.243609            input[466  ]=-0.288194           input[467  ]=-2.017470           
input[468  ]=-0.844802           input[469  ]=0.372843            input[470  ]=2.150170            
input[471  ]=-0.107025           input[472  ]=0.505478            input[473  ]=1.703113            
input[474  ]=0.242259            input[475  ]=0.763218            input[476  ]=0.357535            
input[477  ]=0.009454            input[478  ]=-0.557757           input[479  ]=1.007733            
input[480  ]=-0.694291           input[481  ]=0.300384            input[482  ]=0.083960            
input[483  ]=-1.407967           input[484  ]=-0.694125           input[485  ]=-0.014012           
input[486  ]=-0.394006           input[487  ]=-1.799916           input[488  ]=-1.239998           
input[489  ]=-1.130279           input[490  ]=-1.940694           input[491  ]=-1.279476           
input[492  ]=0.033889            input[493  ]=-0.897682           input[494  ]=0.268285            
input[495  ]=-1.353203           input[496  ]=-0.230796           input[497  ]=-0.758878           
input[498  ]=0.405436            input[499  ]=0.969626            input[500  ]=-0.889554           
input[501  ]=-0.738754           input[502  ]=-0.087011           input[503  ]=-0.331722           
input[504  ]=2.234534            input[505  ]=-0.539192           input[506  ]=-0.352250           
input[507  ]=-0.237133           input[508  ]=0.447895            input[509  ]=0.253026            
input[510  ]=-0.103080           input[511  ]=0.541691            input[512  ]=0.065667            
input[513  ]=-0.290456           
