frame=0
a[0    ]=0.59954             a[1    ]=0.309042            a[2    ]=-0.060148           
a[369  ]=0.571636            a[370  ]=0.707096            a[371  ]=0.851427            
a[372  ]=0.395263            a[373  ]=0.787647            a[374  ]=0.424247            
a[375  ]=0.415342            a[376  ]=0.587164            a[377  ]=0.80506             
a[378  ]=0.839952            a[379  ]=0.688072            a[380  ]=0.897878            
a[381  ]=0.654088            a[382  ]=0.760387            a[383  ]=0.274191            
a[384  ]=0.748256            a[385  ]=0.71398             a[386  ]=0.767012            
a[387  ]=0.652466            a[388  ]=0.511094            a[389  ]=0.926617            
a[390  ]=0.908608            a[391  ]=0.746098            a[392  ]=0.859542            
a[393  ]=0.726962            a[394  ]=0.586533            a[395  ]=0.778977            
a[396  ]=0.617368            a[397  ]=0.604237            a[398  ]=0.752552            
a[399  ]=0.559992            a[400  ]=0.697669            a[401  ]=0.338023            
a[402  ]=0.408516            a[403  ]=0.657002            a[404  ]=0.511362            
a[405  ]=0.639769            a[406  ]=0.809715            a[407  ]=0.645977            
a[408  ]=0.463751            a[409  ]=0.378123            a[410  ]=0.635889            
a[411  ]=0.199484            a[412  ]=0.465711            a[413  ]=0.794228            
a[414  ]=0.519049            a[415  ]=0.627213            a[416  ]=0.791608            
a[417  ]=0.824614            a[418  ]=0.682384            a[419  ]=0.780823            
a[420  ]=0.898031            a[421  ]=0.598895            a[422  ]=0.666623            
a[423  ]=0.680315            a[424  ]=0.544801            a[425  ]=0.469744            
a[426  ]=0.793928            a[427  ]=0.811721            a[428  ]=0.717227            
a[429  ]=0.693273            a[430  ]=0.639702            a[431  ]=0.50916             
a[432  ]=0.73412             a[433  ]=0.531717            a[434  ]=0.651394            
a[435  ]=0.745094            a[436  ]=0.391409            a[437  ]=0.825142            
a[438  ]=0.626435            a[439  ]=0.573598            a[440  ]=0.770186            
a[441  ]=0.810302            a[442  ]=0.575246            a[443  ]=0.583819            
a[444  ]=0.781161            a[445  ]=0.695189            a[446  ]=0.593208            
a[447  ]=0.669368            a[448  ]=0.724755            a[449  ]=0.488556            
a[450  ]=0.760251            a[451  ]=0.902788            a[452  ]=0.600076            
a[453  ]=0.317675            a[454  ]=0.817827            a[455  ]=0.771999            
a[456  ]=0.871675            a[457  ]=0.677434            a[458  ]=0.710689            
a[459  ]=0.657427            a[460  ]=0.713844            a[461  ]=0.455689            
a[462  ]=0.795522            a[463  ]=0.719562            a[464  ]=0.315979            
a[465  ]=0.516567            a[466  ]=0.593607            a[467  ]=0.310617            
a[468  ]=0.528036            a[469  ]=0.885512            a[470  ]=0.337496            
a[471  ]=0.641776            a[472  ]=0.819289            a[473  ]=0.423101            
a[474  ]=0.547238            a[475  ]=0.742656            a[476  ]=0.856554            
a[477  ]=0.686378            a[478  ]=0.675684            a[479  ]=0.663404            
a[480  ]=0.829551            a[481  ]=0.587775            a[482  ]=0.651727            
a[483  ]=0.833639            a[484  ]=0.731006            a[485  ]=0.491105            
a[486  ]=0.72241             a[487  ]=0.666174            a[488  ]=0.890417            
a[489  ]=0.630646            a[490  ]=0.449737            a[491  ]=0.716701            
a[492  ]=0.42222             a[493  ]=0.512352            a[494  ]=0.746085            
a[495  ]=0.852217            a[496  ]=0.661999            a[497  ]=0.756687            
a[498  ]=0.600038            a[499  ]=0.77159             a[500  ]=0.496545            
a[501  ]=0.535996            a[502  ]=0.381097            a[503  ]=0.722713            
a[504  ]=0.607446            a[505  ]=0.747893            a[506  ]=0.686147            
a[507  ]=0.660916            a[508  ]=0.855742            a[509  ]=0.387288            
a[510  ]=0.836176            a[511  ]=0.814668            a[512  ]=0.805808            
a[513  ]=0.866559            
